2113790,Barefoot,7.2,"€ 4,700,000",2006
2113801,Bargain,6.6,"AUD 1,200",2009
2113889,"A Very Close Encounter",4.8,"$3,000,000",2010
2113970,"Children's Friend",5.0,"€ 172,910",2004
2113976,"The Children",6.3,"SEK 290,000",1945
2114037,"Barney's Great Adventure: The Movie",2.8,"$15,000,000",1998
2114114,"Barnyard - Il cortile",5.6,"$51,000,000",2007
2114346,"American Brawler",3.9,"$200,000",2013
2114433,"Bazza Holds His Own",6.0,"AUD 240,000",1974
2114540,"Barton Fink",7.7,"$9,000,000",1991
2114706,"Baseball's Last Hero: The Roberto Clemente Story",7.7,"$1,000,000",2010
2114741,"The Baseline",5.0,"$2,000,000",2008
2114830,"Basic - Hinter jeder Lüge eine Wahrheit",6.5,"$50,000,000",2003
2114847,"Basic Instinct",6.9,"$49,000,000",1992
2114849,"Basic Instinct - Neues Spiel für Catherine Tramell",4.1,"$70,000,000",2006
2114898,"Basils Liebe",6.1,"$10,000,000",2007
2114929,"The Dreams of Others",7.8,"TRL 500",2011
2114934,"Basket Case",6.1,"$35,000",1982
2114940,"House of Freaks",5.2,"$2,500,000",1990
2115001,"Build a Fort, Set It on Fire",6.9,"$3,300,000",1996
2115250,"Bataille dans le ciel",5.6,"€ 1,601,792",2005
2115400,"Badende Venus",6.5,"$2,361,000",1950
2115491,"Batman & Robin",3.6,"$125,000,000",1997
2115495,Batman,7.6,"$35,000,000",1989
2115507,"Batman 5",8.3,"$150,000,000",2003
2115528,"Batman 3",5.4,"$100,000,000",1995
2115544,"Batman - Il ritorno",7.0,"$80,000,000",1992
2115552,"Batman: Hell in a Handbasket",5.4,"$1,150",2012
2115594,"Batman - La maschera del fantasma",7.9,"$6,000,000",1993
2115620,"Batman - Il film",6.5,"$1,377,800",2002
2115622,"Batman: Almost Got 'Em",7.5,"$7,000",2013
2115648,"Batoru rowaiaru 3D",7.8,"$4,500,000",2010
2115649,"Batoru rowaiaru II: Rekuiemu",4.7,"$9,000,000",2003
2115659,"Bats - Fliegende Teufel",3.6,"$6,500,000",2000
2115783,"I magnifici sette nello spazio",5.4,"$2,000,000",1980
2115830,"Stepdown: Battle for the Crown",5.0,"$30,000",2007
2115835,"Anno 2670 ultimo atto",5.5,"$1,800,000",1973
2115856,"Battle in Seattle",6.7,"$8,000,000",2007
2115868,"Battle: Los Angeles",5.8,"$70,000,000",2011
2115880,"Die Luftschlacht um England",7.0,"$17,000,000",1969
2115960,"Zombie Wars: Battle of the Bone",4.1,"£10,000",2014
2116039,"Battle of the Year - La vittoria è in ballo",4.8,"$20,000,000",2013
2116114,"Angry Nazi Zombies",2.4,"£50,000",2014
2116115,"Battaglia per la Terra - Una saga dell'anno 3000",2.4,"$44,000,000",2000
2116186,"Kampfstern Galactica",6.6,"$3,000,000",1978
2116459,Clash,6.1,"$1,500,000",2010
2116814,"Be Cool",5.6,"$53,000,000",2005
2116885,Abgedreht,6.4,"$20,000,000",2008
2116956,"In the Name of the Father",6.2,"IRR 300,000,000",2006
2117055,"Whatever It Takes",8.1,"ILS 80,000",2004
2117062,"Be Careful",3.4,"INR 50,000,000",2011
2117088,"Beach Babes from Beyond",3.5,"$300,000",1993
2117096,"Sex on the Beach",7.4,"$250,000",2010
2117177,"Vacanze sulla spiaggia",5.7,"$350,000",1964
2117245,"The Gentleman from Boston",4.9,"$1,000,000",2000
2117284,"Bean: Der ultimative Katastrophenfilm",6.3,"$22,000,000",1997
2117323,Continuity,6.6,$500,2007
2117379,"Alistair MacLean's Bear Island",5.8,"CAD 12,100,000",1979
2117422,"Bear's Kiss - Der Kuss des Bären",6.2,"$6,500,000",2002
2117525,"Beast of the Dead",4.7,"$125,000",1971
2117549,"Beastly - Schau in sein wahres Gesicht",5.5,"$17,000,000",2011
2117553,"Beastmaster 2",3.6,"$6,000,000",1991
2117574,"Re della terra selvaggia",7.3,"$1,800,000",2012
2117639,"Beat Street Resurrection",3.2,"$575,000",2013
2117662,"Il tesoro dell'Africa",6.6,"$1,000,000",1953
2117665,"Der Fluch der Ahnen",7.3,"$2,000,000",2003
2117675,"This is Beat - Sfida di ballo",4.6,"$10,000,000",2011
2117904,"Love at First Lie",7.0,"$1,000,000",2008
2117923,Bufor,6.8,"$2,500,000",2007
2117927,Beaumarchais,6.8,"FRF 95,000,000",1996
2118045,"Beautiful Creatures - Eine unsterbliche Liebe",6.2,"$60,000,000",2013
2118331,"Beauty and the Beast 3-D",8.1,"$25,000,000",2010
2118374,"Beauty and the Least",3.8,"$200,000",2013
2118560,"Beavis & Butt-head alla conquista dell'America",6.7,"$12,000,000",1996
2118670,Brutalization,5.9,"NLG 1,200,000",2014
2118675,"Il mio amico a quattro zampe",6.4,"$14,000,000",2005
2118688,"BECAUSE THESE KIDS ARE...",6.3,"$10,000",2013
2118712,Time,5.3,"$3,000",2002
2118731,"Becket e il suo re",8.0,"$3,000,000",1964
2118758,"Becky Sharp",6.1,"$950,000",1935
2118832,"Becoming Jane",7.1,"$16,500,000",2007
2118978,Indiavolato,5.9,"$48,000,000",2001
2119042,"Bedknobs and Broomsticks: 25th Anniversary Special Edition",7.0,"$20,000,000",1996
2119066,"Without Permission",3.7,"IRR 750,000,000",2012
2119114,"Camere e corridoi",6.6,"£3,000,000",1999
2119161,"Racconti incantati",6.1,"$80,000,000",2009
2119237,"Bee Movie - Das Honigkomplott",6.2,"$150,000,000",2007
2119241,"Die Buchstabenprinzessin",5.5,"$14,000,000",2006
2119354,"Beer Hunter the Movie: The Story of Michael Jackson",7.4,"$45,000",2013
2119357,"Artie Lange's Beer League",6.0,"$2,800,000",2006
2119367,"Beer Pong: The Movie",3.8,"$700,000",2009
2119389,Bierfest,6.3,"$17,500,000",2006
2119442,"Beethoven 2",4.6,"$15,000,000",1994
2119476,Beetlejuice,7.4,"$15,000,000",1988
2119500,"Before and After",6.9,"$1,000",2010
2119506,"Davor und danach",6.1,"$35,000,000",1996
2119574,"Black Widow",3.1,"$450,000",2005
2119634,"Before Sunrise - Zwischenstopp in Wien",8.1,"$2,500,000",1995
2119637,"Before Sunrise 2",8.1,"$10,000,000",2003
2119663,"Onora il padre e la madre",7.3,"$18,000,000",2007
2119793,"Three Fires",4.3,"$30,000",2008
2119913,Beginners,7.2,"$3,200,000",2010
2120022,Guidance,6.1,"SEK 10,000,000",2009
2120121,Innocent,5.6,"$800,000",2014
2120142,"Behind Enemy Lines - Dietro le linee nemiche",6.4,"$40,000,000",2002
2120212,Helman,7.0,"$50,000,000",2001
2120408,"Superheroes: Behind the Mask",6.4,"$2,500",2003
2120496,"Tragico oriente",5.5,"$250,000",1943
2120596,"Behind the Scenes of Total Hell",7.4,"£1,000",2013
2120780,"Der Geisterturm",3.6,"$1,200,000",2008
2120837,"...e venne il giorno della vendetta",7.0,"$3,900,000",1964
2121018,Dusk,6.1,"$500,000",2010
2121138,"Le cinque vite di Hector",5.2,"$30,000,000",1993
2121158,"Being John Malkovich",7.8,"$13,000,000",1999
2121161,"Alle lieben Julia",7.2,"$18,000,000",2005
2121165,"Light Beings",5.3,"FRF 6,000,000",2001
2121197,"Essere Poirot",8.8,"£2,000,000",2013
2121270,"Beirut Take 1",7.0,"EGP 20,000",2004
2121320,"Bekas - Das Abenteuer von zwei Superhelden",7.4,"€ 2,000,000",2014
2121399,"Bela Donna - Tradimento fatale",4.5,"$5,500,000",1998
2121407,"Lugosi Meets a Brooklyn Gorilla",2.9,"$50,000",1952
2121558,"Ein Geist kommt selten allein",5.4,"$1,500,000",2004
2121690,"Space Dogs",5.3,"$25,000,000",2010
2121719,"Tennessee 1",4.6,"$3,500,000",2004
2121736,Beauty,7.4,"$3,300,000",2006
2121742,"Dormant Beauty",6.4,"€ 5,700,000",2012
2121941,"Babe Gordon",6.5,"$800,000",1934
2122040,Dacnomaniac,8.7,$500,2014
2122050,"Bellini and the Devil",5.7,"$500,000",2008
2122082,"Anruf genügt - komme ins Haus",7.1,"$2,203,123",1960
2122105,"White Lines - Im Teufelskreis des Verbrechens",5.8,"$3,000,000",2000
2122129,"Belly Fruit",5.9,"$1,000,000",1999
2122138,Beautiful,6.0,"€ 5,000",2002
2122175,"Beloved - L'ombra del passato",5.8,"$53,000,000",1999
2122226,"Human Error",7.1,"$1,500,000",2004
2122278,"Belfagor - Il fantasma del Louvre",4.4,"FRF 105,000,000",2001
2122603,"Ben Hur",8.1,"$15,900,000",1960
2122605,"Ben Hur",8.1,"$3,900,000",1926
2122661,Bend,6.4,"€ 1,200",2012
2122668,"Kick It Like Beckham",6.7,"£3,500,159",2002
2122692,"It's My Turn",7.5,"€ 20,000",2008
2122758,"Helden von Hill 60",7.0,"$9,000,000",2010
2122773,"Beneath the Blue - Geheimnisse der Tiefe",5.2,"$2,500,000",2011
2122785,"Inside the Darkness",4.4,"$7,300,000",2012
2122807,"L'altra faccia del pianeta delle scimmie",6.1,"$3,000,000",1970
2122851,"Im tiefen Tal der Superhexen",5.7,"$239,000",1981
2122855,"What You See Ain't What You Get",7.4,"$15,000",2010
2123069,Beniamino,6.0,"$500,000",1974
2123098,"Benni, der Lausebengel",5.8,"€ 2,800,000",2013
2123176,"Bensin i ådrorna",6.0,"FIM 280,000",1970
2123229,"Welcome Back Pinocchio",3.8,"€ 10,000,000",2007
2123308,"The Big Swindle",6.8,"$3,500,000",2004
2123312,"Deaf Sam-ryong",7.5,"KRW 6,000,000",1964
2123322,Beowulf,3.9,"$3,500,000",1999
2123324,"Beowulf: An IMAX 3D Experience",6.3,"$150,000,000",2007
2123351,"The Stone Picker",8.2,"€ 20,000",2005
2123397,"The Crimond",7.8,"AUD 2,000",2004
2123400,"Bereavement - In den Händen des Bösen",5.1,"$3,600,000",2010
2123454,Bereurlin,6.7,"$9,000,000",2012
2123455,"Berg Fidel - Eine Schule für alle",7.0,"€ 34,000",2012
2123457,"Berg-Ejvind und seine Frau",6.9,"SEK 100,000",1922
2123459,"Anyone for Candy?",7.0,"€ 6,700",2009
2123470,"Das heilige Land Tyrol",6.3,"€ 500,000",2009
2123589,"Berlin by the Sea",5.7,"€ 2,800,000",2008
2123747,"Berlin Round Dance",7.1,"€ 280,000",2007
2123896,Bernie,6.8,"$5,000,000",2011
2124334,"Angriff ist die beste Verteidigung",3.5,"$18,000,000",1985
2124429,"Campioni di razza",7.5,"$6,000,000",2001
2124460,Lumpy,6.5,"$1,500,000",2012
2124468,"Best Men - Amici per la pelle",5.7,"$10,000,000",1999
2124704,Misdeal,4.3,"CAD 6,900,000",1982
2124767,Rafiki,5.9,"NOK 16,800,000",2009
2124800,Bestiarium,4.5,"€ 1,150,000",2007
2124861,"Paranormal Visitors",5.9,"SEK 9,500,000",2012
2125016,"Deaf rock n'roll",8.2,"€ 2,000",2010
2125037,"Concrete Baby",5.0,"SEK 230,000",2010
2125044,Betongnatt,6.6,"€ 1,620,000",2013
2125060,"Betrayal - Der Tod ist ihr Geschäft",3.7,"$750,000",2003
2125096,Controspionaggio,6.1,"$1,674,000",1954
2125098,"Betrayed - Tradita",6.3,"$19,000,000",1988
2125130,"Betraying Reason",6.4,"CAD 1,000,000",2003
2125248,"Hauptsache, die Chemie stimmt",6.2,"$5,000,000",2014
2125279,"Untitled Zombie Story Full of Stupid Dick Jokes Written by John Pata",6.7,$700,2006
2125346,"Bettie Page: Dark Angel - The Movie",3.4,"$50,000",2009
2125453,"Alias Betty",7.0,"FRF 50,000,000",2001
2125578,"Eine Sache unter Freunden",6.5,"CAD 500,000",1973
2125691,"Between Something and Nothing",5.1,"$10,000",2008
2125955,"Beverly Hills Chihuahua (Ci uauh a)",3.7,"$20,000,000",2008
2125959,"Beverly Drive",7.3,"$14,000,000",1984
2125963,"Beverly Hills Cop II",6.4,"$28,000,000",1987
2125965,"Beverly Hills Cop III",5.4,"$55,000,000",1994
2126027,"Bewafaa - Untreu",4.0,"INR 120,000,000",2006
2126125,"Verliebt in eine Hexe",4.8,"$85,000,000",2005
2126149,"Beyaz Melek - Weisser Engel",6.4,"$3,000,000",2007
2126226,"Gegen jeden Zweifel",5.8,"$25,000,000",2010
2126239,"Dincolo de America",4.1,"$1,000,000",2007
2126247,"Sea Creatures",4.6,"$200,000",1973
2126266,Bedlam,3.4,"£3,000,000",1994
2126279,"Barbara Hulanicki: Beyond Biba",8.0,"£12,000",2008
2126285,"Amore senza confini - Beyond Borders",6.4,"$35,000,000",2004
2126433,SS-Jew,6.2,"€ 850,000",2007
2126471,"Oltre Rangoon",6.6,"$23,000,000",1995
2126472,"Beyond Re-Animator",5.9,"$3,000,000",2003
2126498,"Beyond Redemption: The Visitor",5.2,"AUD 100,000",2011
2126501,"Space Captain",7.0,"AUD 100,000",2014
2126538,"Beyond the Barbed Wire: An Artist View of the Holocaust",6.6,"$10,000",2010
2126671,"Stephen Hawking's: Beyond the Horizon",7.8,"$10,000,000",2010
2126712,"Beyond the Mat: Unrated Director's Cut",7.6,"$500,000",1999
2126713,"Near Fall",7.4,"$2,000,000",2008
2126803,"Beyond the Sea - Musik war sein Leben",6.7,"$23,000,000",2005
2126843,"The War of 1995",5.1,"$125,000",1960
2126850,Ganglands,5.2,"$300,000",2013
2126853,"Blumen ohne Duft",6.2,"$900,000",1970
2126948,Touchless,5.1,"CZK 5,500,000",2013
2127035,"Besessen - Das Loch in der Wand",5.7,"NLG 700,000",1969
2127042,"Der Kampf um die Liebe",6.5,"€ 50,000",2012
2127074,"Pozegnanie pazdziernika",7.3,"PLN 10,000",2000
2127574,"Bhindi Baazaar",6.2,"INR 45,000,000",2011
2128074,"Black and White",5.7,"€ 5,000,000",2008
2128163,"In the Beginning...",4.4,"$35,000",1974
2128221,"Andrew Martin",6.8,"$100,000,000",1998
2128243,Brainstorm,7.7,"$700,000",2001
2128249,"Das Geheimnis des Meisters",6.3,"$4,000,000",2001
2128264,"Quel Genio di Bickford",5.8,"$1,000,000",2006
2128283,"Bad Trip",6.2,£90,2011
2128337,"Silk Shoes",6.4,"$300,000",2006
2128421,"Die Reise ist das Ziel",6.7,"€ 4,000",2010
2128509,"Giù al nord",7.1,"€ 11,000,000",2008
2128520,"Benvenuto a Bordo",5.5,"€ 12,000,000",2011
2128537,"The Big Talmon Charade",5.0,"€ 90,000",2011
2128693,"Big Bad Mama II",4.6,"$1,200,000",1987
2129068,"Il grande bullo",4.4,"$15,000,000",1996
2129267,"Hollywood, It's a Dog's Life",4.6,"$1,100,000",2009
2129272,"Big city - Dove i bambini fanno la legge",5.0,"CAD 22,000,000",2008
2129350,"Big Daddy",6.4,"$34,200,000",1999
2129459,"Bulla... Big Fat Gypsy Gangster",3.5,"£1,300,000",2011
2129460,"Big Fat Liar",5.4,"$15,000,000",2002
2129476,"Big Fish - Der Zauber, der ein Leben zur Legende macht",8.0,"$70,000,000",2004
2129622,"Jim McLain",5.2,"$826,000",1952
2129736,"Der Ruf der Wale",6.5,"$40,000,000",2012
2129754,"Big Mama",5.0,"$30,000,000",2001
2129755,"Big Mama's Haus 2",4.5,"$40,000,000",2006
2129756,"Big Mama's Haus - Die doppelte Portion",4.3,"$32,000,000",2011
2129764,"Big Money Ru$tla$",4.0,"$1,500,000",2010
2129836,"Big Night - Nacht der Genüsse",7.4,"$4,100,000",1997
2130031,"Mets patmutyun poker kaghakum",7.4,"$150,000",2006
2130322,"Big trouble - Una valigia piena di guai",6.5,"$40,000,000",2002
2130325,"Big Trouble in Little China",7.3,"$25,000,000",1986
2130344,"Summer of Innocence",7.3,"$11,000,000",1978
2130500,"The Kids that Saved Bigfoot",4.5,"$1,000,000",2010
2130509,"The Bigfoot Tapes",2.9,"$30,000",2012
2130594,"Caught in the Act",6.1,"$750,000",2004
2130702,"White Button",6.7,"€ 65,000",2010
2130770,"The Annex to Charity",6.8,"€ 20,000",2013
2130889,"Bikini Beach",5.3,"$600,000",1964
2130896,"The Sex Puppets",5.4,"$40,000",1992
2131066,"Images from the Playground",7.0,"SEK 370,000",2009
2131099,"Adventure in Las Vegas",4.6,"$8,000,000",2012
2131148,"Bill & Ted's Excellent Adventure II",6.1,"$20,000,000",1991
2131149,"Bill & Ted's verrückte Reise durch die Zeit",6.9,"$10,000,000",1989
2131552,"Billy Bathgate",5.9,"$48,000,000",1991
2131642,"Billy Elliot",7.7,"$5,000,000",2000
2131671,"Billy Jack",6.1,"$800,000",1971
2131696,"Billy Madison - Ein Chaot zum Verlieben",6.4,"$10,000,000",1995
2131900,"Frenesie... militari",6.6,"$20,000,000",1988
2131994,3-Iron,8.1,"$1,000,000",2004
2132070,"Bless You, Prison",7.5,"$300,000",2002
2132099,"Bing Feng: Chong Sheng Zhi Men",4.7,"HKD 200,000,000",2014
2132128,"Bingo! En pleine gueule",6.0,"CAD 450,000",1974
2132135,"Bingo - Kuck mal, wer da bellt",4.5,"$10,000,000",1991
2132297,"Once Upon a Hub",9.1,"HRK 1,000",2014
2132307,Bio-Dome,4.3,"$15,000,000",1996
2132360,"Monster aus der Galaxis",2.7,"$250,000",1985
2132658,Bird,7.2,"$9,000,000",1988
2132689,"Bird Ad",7.3,"$1,000,000",2012
2132746,"Due nel mirino",5.8,"$20,000,000",1990
2132820,"Jam Session",7.5,"€ 6,000",2009
2132912,"Engel der Rache",5.1,"CAD 400,000",1985
2133005,"Birth - Io sono Sean",6.0,"$20,000,000",2004
2133008,Geburt,6.9,"$20,000",2009
2133192,"Birthday Girl - Braut auf Bestellung",6.1,"$13,000,000",2002
2133268,"Billy the Kid no atarashii yoake",5.8,"$1,000,000",1986
2133275,"Fino alla fine del mondo",7.0,"$23,000,000",1991
2133303,Hartz4.2,6.5,"€ 650,000",2006
2133468,Twenty,6.7,"IRR 2,000,000,000",2009
2133656,"Battle of Neretva",7.3,"$71,015,000",1971
2133725,"Down in Splendor",6.2,"AUD 220,000",2007
2133741,"Bitter Feast - Blutiges Kochduell",5.3,"$250,000",2011
2133779,"Bitter Moon",7.1,"$5,000,000",1992
2133947,"Bix - Eine Interpretation der Legende",6.2,"ITL 1,500,000",1992
2133967,"A Dirty Carnival",7.6,"$4,700,000",2006
2134091,"Mr. Bjarnfreðarson",7.4,"ISK 140,000,000",2009
2134197,"Bianco & nero a colori",5.8,"$100,000",2010
2134239,"Flat Rock",8.0,"€ 3,000",2013
2134320,"Black & White",5.0,"$10,000,000",2001
2134492,"Full Circle",4.7,"$150,000",2003
2134672,"Black Bridge '84: The Year of the Banger",6.8,"CAD 6,000",2006
2134790,"Black Christmas",7.2,"CAD 686,000",1974
2134792,"Black Christmas",4.5,"$9,000,000",2006
2134796,"Black Church, Inc.",8.2,"$150,000",2014
2134797,"Black Witch Project",4.9,"$1,000,000",2001
2134908,"Sobh E Khakestar",7.1,"$100,000",2011
2135022,"Black Dynamite",7.4,"$2,900,000",2009
2135025,"Aquila nera",3.6,"$3,000,000",1988
2135117,"Friday the Thirteenth",6.3,"$125,750",1940
2135215,"Sangue indiano",6.7,"$450,000",1947
2135221,"Black Thirst",6.7,"€ 40,000,000",2010
2135259,"Black Hawk Down",7.7,"$92,000,000",2001
2135283,"Cowboy Serenade",6.5,"$414,000",1949
2135386,B.I.,8.5,"$100,000",2008
2135472,"Black Knight",4.7,"$50,000,000",2001
2135503,"Geheimbund 'Schwarze Legion'",7.0,"$235,000",1964
2135555,"Charlie Chan in Black Magic",7.1,"$75,000",1944
2135581,"Silent E²",7.4,"$100,000",2008
2135657,"Haute surveillance",5.3,"CAD 2,400,000",1981
2135685,"Black Moon",6.7,"$12,000",2011
2135727,"Die schwarze Narzisse",8.0,"£280,000",1994
2135746,"Black November: Struggle for the Niger Delta",6.1,"$12,500,000",2012
2135895,"Kalte Angst",5.4,"$6,000,000",2004
2135931,"Black Rain",6.6,"$30,000,000",1989
2135939,"Arcobaleno nero",6.0,"$7,000,000",1989
2136003,"þÅÒÎÁÑ òÏÚÁ",1.6,"$7,000,000",2014
2136076,"Sex at the Salon",4.3,"$50,000",1976
2136112,"Black Snake: The Whip",5.2,"$300,000",1973
2136115,"Black Snake Moan",7.0,"$15,000,000",2006
2136211,"Murder in Hopeville",4.1,"CAD 450,000",2002
2136213,"Il cigno nero",8.0,"$13,000,000",2010
2136231,"Lot Lizard",6.4,"$1,000,000",2012
2136275,"Black to the Moon 3D",3.6,"$15,000,000",2012
2136346,Predator,6.0,"$700,000",2009
2136447,"Time for Blackadder",7.7,"£3,000,000",1999
2136642,"Black-Out à New York",4.8,"CAD 1,200,000",1978
2136812,"Blackwoods - Hetzjagd in die Vergangenheit",2.7,"$3,000,000",2002
2136822,Blacula,5.6,"$500,000",1972
2136828,Blade,7.1,"$45,000,000",1998
2136838,"Blade 2: Bloodhunt",6.7,"$54,000,000",1999
2136853,"Blade Runner",8.2,"$28,000,000",1982
2136866,"Blade III",5.9,"$65,000,000",2003
2136874,"Blades of Glory - Due pattini per la gloria",6.4,"$61,000,000",2007
2137001,"Blanc comme neige",5.4,"€ 6,500,000",2010
2137044,"Blanche Fury",6.8,"$1,500,000",1948
2137207,"Blast - Das Atlanta-Massaker",5.5,"$700,000",1997
2137213,"Eve und der letzte Gentleman",6.5,"$35,000,000",1999
2137329,"Drunken Angel",8.3,"$240,000",2009
2137357,"Die Patin von New York",4.3,"$2,500,000",2014
2137387,"Black Bart",7.8,"$2,600,000",1974
2137450,"Bled - Jede Sucht hat ihren Preis",3.2,"$750,000",2011
2137472,Hemoglobin,3.7,"CAD 8,000,000",1998
2137534,"The Invisible Cell",6.6,"DKK 9,000,000",2009
2137543,"Insieme per forza",6.5,"$40,000,000",2014
2137567,"Die Prophezeiung",5.0,"$40,000,000",2000
2137705,Spacewrecked,8.7,"NOK 85,000",2011
2137706,EyeCatcher,8.5,"NOK 90,000",2012
2137779,"Appuntamento al buio",5.8,"$18,000,000",1987
2137804,"Untitled Stanley Tucci Project",5.9,"£1,500",2005
2137875,"Sonhos Cegos",8.0,"BRL 1,600",2012
2137926,"Blind Horizon - Attacco al potere",5.6,"$5,000,000",2004
2137929,"Blinde Ehemänner",6.7,"$42,000",1921
2137935,"39 Seconds",7.6,"$450,000",2012
2138204,Cegura,6.3,"$20,000",2007
2138205,Blindness,6.6,"$25,000,000",2008
2138228,"Blindsight - Vertraue deiner Vision",7.3,"$105,000",2007
2138252,"Blink - Tödliche Augenblicke",6.1,"$11,000,000",1994
2138369,"Bliss Street",6.5,"$750,000",2012
2138438,"âÌÉÖÎÉÊ ÂÏÊ",6.9,"$4,000,000",2007
2138442,"Close Enemy",5.3,"$4,500,000",2010
2138470,"Block 12",5.4,"€ 850,000",2013
2138494,"Dave Chappelle's Block Party",7.2,"$3,000,000",2005
2138576,"De Verdwijning van Vera Muller",6.1,"€ 999,000",2014
2138612,"The Blockade",8.1,"€ 80,000",2012
2138671,"Blonde Ambition",3.8,"$10,000,000",2007
2138674,"Blond und blonder",2.9,"$8,000,000",2008
2138721,"Blonde Heaven",3.4,"$200,000",1995
2138897,"Coeur de vampire",6.0,"CAD 350,000",1995
2138940,"Der gelbe Strom",6.3,"$2,000,000",1956
2138942,"Blood and Bone - Rache um jeden Preis",6.7,"$3,700,000",2010
2138994,"Blood & Wine",6.0,"$22,000,000",1996
2139102,"Blood Diamond",8.0,"$100,000,000",2006
2139130,"Egyptian Blood Feast",5.0,"$24,500",1963
2139231,"Christmas Day 3: Blood Line",7.4,"$80,000",2009
2139306,"Blood Night - Die Legende von Mary Hatchet",4.6,"$3,000,000",2012
2139333,"Blood of Redemption - Vendetta",4.5,"$2,000,000",2013
2139508,"Blood Monster",2.6,$500,1971
2139517,"Blood Simple - Blut für Blut",7.7,"$1,500,000",1985
2139531,"Drink My Red Blood",3.4,"$8,000",2006
2139635,"Blood Work",6.4,"$50,000,000",2002
2139653,"Blut, Blei, Bullen & Benzin",5.5,"$7,300",1998
2139682,"The Last Vampire: Creature nel buio",5.3,"$30,000,000",2010
2139703,"Freiwild - Zum Abschuss freigegeben",4.2,"£250,000",2012
2139722,"Bluthunde am Broadway",5.6,"$4,000,000",1990
2139737,Blutspur,4.7,"$12,000,000",1979
2139749,Bloodline,3.8,"€ 70,000",2011
2139812,BloodRayne,2.8,"$25,000,000",2005
2139817,"BloodRayne 3: Warhammer",3.0,"$10,000,000",2009
2139836,"Bloodsport - Eine wahre Geschichte",6.8,"$1,100,000",1988
2139859,"Bloody Nightmares",3.3,"$250,000",2008
2139864,"Picking Up the Pieces",4.9,"$250,000",1991
2139874,Macellai,2.0,"$18,000",1970
2139891,"Urban Debris",7.8,"$40,000",2009
2139974,"Bloody Mary: Legend of the Mirror Witch",3.6,"$70,000",2005
2139993,"Total Black Christmas",8.8,"€ 1,000",2012
2140003,"Bloody Weekend",8.7,"$5,000",2013
