«»,Director, Film, Rating, Budget, Year
5071,796284,2978965,7.3,"$500,000",2009
5072,796450,2180313,6.1,"$6,000",1947
5073,796450,2577557,4.6,"$30,000",1929
5074,796659,2072489,5.3,"$60,000,000",2008
5075,796659,2398364,5.5,"$63,000,000",2011
5076,796659,2572705,5.3,"$12,000,000",2001
5077,796659,2604639,6.2,"$24,000,000",2000
5078,796751,2085870,5.7,"$38,000,000",1990
5079,796751,2151065,6.4,"$20,000,000",1985
5080,796751,2156818,5.8,"$55,000,000",2012
5081,796751,2348745,6.4,"$35,000,000",1994
5082,796751,2375779,7.4,"$2,700,000",1975
5083,796751,2451952,6.1,"$20,000,000",1990
5084,796751,2510500,6.4,"$67,000,000",1996
5085,796751,2818506,6.7,"$14,500,000",1984
5086,796751,2825944,4.7,"$90,000,000",2000
5087,796751,2903020,7.1,"$10,000,000",1980
5088,796751,2994209,6.1,"$20,000,000",2002
5089,796751,3036157,5.9,"$30,000,000",1995
5090,796870,2512432,7.3,"$26,000,000",2012
5091,796870,2922569,7.5,"$2,000,000",2007
5092,796905,2204169,8.0,"$15,000",2011
5093,796939,2342924,4.4,"$1,000,000",2009
5094,796943,2342924,4.4,"$1,000,000",2009
5095,796948,2935340,6.9,"$30,000,000",2004
5096,796961,2077582,3.5,"$10,000,000",1997
5097,796961,2169528,4.8,"$17,000,000",1996
5098,796961,2548596,6.9,"$2,200,000",1970
5099,796961,2562990,6.6,"$12,000,000",1974
5100,796961,2676789,6.3,"$4,000,000",1966
5101,796961,2707022,4.2,"$3,500,000",2006
5102,796961,2764680,6.8,"$18,000,000",1989
5103,796974,2706322,4.5,"SEK 800,000",2011
5104,797336,2263821,4.7,"$1,000,000",1983
5105,797483,2931942,6.8,"$90,220",1923
5106,797823,2790893,6.2,"$350,000",1985
5107,799152,3007061,5.2,"€ 100,000",2004
5108,799410,2324291,4.9,"$60,000",2003
5109,799410,2905363,4.1,"$85,000",1987
5110,799759,2506789,8.2,"INR 120,000,000",2005
5111,800005,2049240,6.9,"$300,000",2010
5112,800342,2470981,4.7,"$3,000,000",2000
5113,800350,2156963,7.4,"$1,100,000",2011
5114,800442,2239546,8.3,"€ 13,500,000",2004
5115,800442,2894317,5.9,"$80,000,000",2007
5116,800811,2809559,6.0,"€ 263,924",2010
5117,800924,2858371,2.8,"$1,300,000",2013
5118,801054,2244944,8.2,"$1,400,000",1954
5119,801054,2310613,6.8,"$4,490,375",1976
5120,801054,2334749,7.5,"$2,000,000",1972
5121,801054,2533093,7.8,"$1,590,000",1974
5122,801054,2568380,7.2,"$3,000,000",1964
5123,801054,2633700,8.5,"$3,101,000",1959
5124,801054,2635596,8.1,"$2,000,000",1946
5125,801054,2706503,8.6,"$806,947",1960
5126,801054,2721420,8.6,"$1,000,000",1954
5127,801054,2721517,8.2,"$1,288,000",1940
5128,801054,2740440,8.1,"$1,500,000",1948
5129,801054,2805300,7.7,"$1,696,377",1945
5130,801054,2817487,8.1,"$1,200,000",1951
5131,801054,2857710,7.8,"$2,500,000",1963
5132,801054,2902620,7.4,"£12,000",1992
5133,801054,2907071,6.9,"£40,000",1934
5134,801054,2907072,7.5,"$2,500,000",1956
5135,801054,2917366,6.5,"$4,258,000",1947
5136,801054,2942518,7.2,"$1,200,000",1955
5137,801054,2951202,7.5,"$1,200,000",1957
5138,801054,2963333,7.5,"$2,500,000",1955
5139,801054,2968438,6.3,"$4,000,000",1969
5140,801054,2968977,6.7,"$6,000,000",1966
5141,801054,3007769,8.4,"$2,479,000",1958
5142,801646,2030459,4.3,"€ 1,848,000",2006
5143,802271,3046454,5.4,"HKD 6,000,000",1978
5144,802865,2356951,4.1,"$135,000",1973
5145,803063,2292366,6.0,"SEK 15,000,000",2011
5146,803108,2334759,7.3,"$31,000,000",2000
5147,803108,2376964,6.3,"$60,000,000",2002
5148,803108,2700935,7.7,"$30,000,000",1996
5149,803108,2998823,6.2,"$35,000,000",2008
5150,803499,2893024,3.9,"$500,000",2014
5151,803779,2032990,6.1,"$100,000",2014
5152,804137,2045045,6.4,"$6,000,000",1987
5153,804137,2135939,6.0,"$7,000,000",1989
5154,804137,2216565,6.2,"$6,800,000",1978
5155,804424,2580935,3.4,"$6,000,000",2007
5156,805023,2912823,2.7,"$178,000",1966
5157,805062,2759588,4.6,"DEM 130,000",1970
5158,805062,2759717,7.8,"DEM 600,000",1966
5159,805353,2352990,3.5,"$500,000",2013
5160,805511,2712163,6.8,"$11,000,000",2013
5161,805657,2023065,4.2,"PLN 27,000,000",2011
5162,805657,2645438,7.1,"$8,000,000",2009
5163,805657,2811334,5.4,"PLN 11,000,000",2003
5164,805670,2359258,5.1,"$17,000,000",2004
5165,805774,2042351,6.5,"$11,000,000",1999
5166,805774,2342920,5.9,"$1,000,000",2007
5167,805774,2728621,6.7,"$12,000,000",1995
5168,805774,2856417,6.2,"$26,000,000",2014
5169,805774,2875924,6.9,"$12,500,000",2003
5170,805774,2899395,7.0,"€ 13,000,000",2010
5171,806237,2028230,5.5,"€ 1,500,000",2006
5172,806463,2797746,6.1,"DEM 6,800,000",1999
5173,806861,2605233,7.2,"$3,000,000",1994
5174,806861,2607230,6.3,"$46,000,000",1997
5175,806861,2680458,6.9,"$100,000,000",2003
5176,807749,2136231,6.4,"$1,000,000",2012
5177,807974,3049105,5.4,"$16,500",2013
5178,808541,2027671,3.3,"$250,000",2008
5179,808587,2307249,4.6,"$1,000,000",2000
5180,809170,2162505,7.6,"$1,000,000",2009
5181,809322,2719267,3.8,"CAD 3,000,000",2009
5182,809360,2949713,6.0,"$6,000,000",1989
5183,809362,2181784,6.5,"$9,000,000",1988
5184,809362,2335875,7.1,"$9,000,000",1985
5185,809362,2939336,5.1,"$15,000,000",1993
5186,809362,2954207,5.6,"$14,000,000",1996
5187,809543,3018370,6.3,"$60,000",2008
5188,810331,2878419,4.4,"$200,000",2011
5189,810796,2292941,5.2,"SEK 9,500,000",1995
5190,810796,2474801,5.6,"SEK 18,500,000",2002
5191,812315,2477842,7.5,"NOK 54,000,000",2009
5192,813370,2328994,5.2,"$1,000,000",1982
5193,813488,2036358,6.5,"$66,750",2006
5194,813943,2267530,7.8,"$12,000,000",1990
5195,813943,2357653,7.5,"JPY 100,000,000",1954
5196,813943,2460196,6.6,"JPY 200,000,000",1968
5197,814388,2110852,7.2,"€ 850,000",2008
5198,814388,2443269,7.0,"$100,000",2009
5199,814752,2218810,6.5,"€ 1,500,000",2006
5200,814752,2523970,6.2,"$9,980,000",2012
5201,814930,2201633,7.9,"$100,000",2009
5202,814968,2045777,6.9,"$61,000",2001
5203,814968,2293992,6.7,"$110,000,000",2013
5204,814968,2726919,6.8,"$27,500,000",2007
5205,814968,2979488,7.3,"$3,000,000",2006
5206,814968,3017441,5.2,"$4,200,000",2001
5207,814968,3045528,6.7,"$150,000,000",2006
5208,815425,2030808,4.8,"$3,000,000",2010
5209,815425,2511789,4.4,"$100,000",2011
5210,815447,2324083,5.2,"$25,000,000",1997
5211,815447,2672459,5.8,"$15,000,000",1993
5212,815469,2589780,5.0,"$2,410,000",1985
5213,815469,2652377,6.2,"$11,350,000",1999
5214,815469,2813106,4.9,"$3,520,000",1987
5215,815606,2851403,8.2,"$10,000",2014
5216,815744,2275382,5.4,"$520,000",1980
5217,815744,2434799,5.4,"$12,000,000",1986
5218,815744,2533111,6.1,"$25,000,000",1985
5219,815744,2692344,7.4,"$10,700,000",1982
5220,815744,2807142,4.4,"$5,500,000",1990
5221,815744,2939805,7.5,"$83,532",1978
5222,815744,2939809,5.5,"$4,700,000",1986
5223,815745,2526142,7.7,"$61,000,000",2012
5224,815745,2869853,7.6,"$10,000,000",2010
5225,815745,2896928,8.1,"$15,000,000",2011
5226,816232,2026851,6.9,"$32,000",2003
5227,816232,2790483,4.5,"$4,000,000",2008
5228,816312,2675121,7.1,"€ 1,200,000",2008
5229,816476,2455907,7.3,"$1,000,000",2000
5230,816649,2043757,5.0,"$8,000,000",1989
5231,816649,2545553,5.0,"$80,000,000",1998
5232,816649,2698490,6.2,"$35,000,000",1990
5233,816649,2883816,6.8,"$55,000,000",1997
5234,816649,2924556,5.7,"$40,000,000",2007
5235,816649,2993369,6.5,"$25,000,000",2001
5236,816882,2194820,6.7,"$6,000,000",1988
5237,816882,2275213,7.4,"$400,000",1969
5238,816882,2661326,7.2,"CAD 2,200,000",1981
5239,816882,2898895,6.1,"$1,000,000",1971
5240,816883,2444344,8.1,"$1,000,000",1926
5241,817288,2236739,5.7,"€ 10,000",2012
5242,817476,2777457,5.7,"$1,000,000",2004
5243,817476,3007463,6.2,"$1,000,000",2005
5244,817627,2708455,8.3,"£20,000",2014
5245,817630,2708455,8.3,"£20,000",2014
5246,819117,2999807,5.6,"$300,000",2009
5247,819610,2443598,4.4,$50,2013
5248,819615,2251699,4.2,"$500,000",2010
5249,820563,2958415,8.0,$300,2012
5250,820732,2584313,8.0,"€ 400,000",2010
5251,820935,2520257,6.6,"€ 3,000,000",2007
5252,820983,2591704,6.6,"CNY 19,950,000",2004
5253,821163,2500694,3.5,"€ 6,800,000",2011
5254,821219,2254255,6.7,"$2,000,000",1974
5255,821219,2428229,5.0,"CAD 5,100,000",1987
5256,821454,2594780,6.8,"CAD 7,000,000",2004
5257,821803,2191084,3.5,"$150,000",2008
5258,822880,2143716,7.0,"$150,000,000",2006
5259,822880,2837047,7.9,"$260,000,000",2010
5260,823426,2710204,8.0,"$350,000",1938
5261,823671,2032207,8.2,"$60,000,000",2001
5262,823671,2083417,6.7,"$150,000,000",2009
5263,823671,2088466,7.6,"$62,000,000",1995
5264,823671,2186931,8.0,"$88,000,000",2005
5265,823671,2277037,6.1,"$80,000,000",1999
5266,823671,2311641,6.5,"$60,000,000",1992
5267,823671,2337324,7.7,"$35,000,000",2008
5268,823671,2362364,5.4,"$602,000",1977
5269,823671,2402887,5.9,"$123,000,000",2000
5270,823671,2718394,6.6,"$80,000,000",1997
5271,823671,2744951,8.2,"$38,000,000",2013
5272,823671,2806676,6.2,"$8,000,000",1984
5273,823671,2869735,6.5,"$125,000,000",2006
5274,823671,2872950,5.3,"$70,000,000",2010
5275,823671,2910297,6.5,"$60,000,000",2002
5276,823671,3037465,7.2,"$35,000,000",1988
5277,823735,2824418,7.2,"$50,000",2011
5278,824877,2086950,6.1,"$30,000,000",2001
5279,824877,2451912,6.0,"$35,000,000",2003
5280,824877,2512508,5.9,"$28,000,000",2004
5281,824877,2791414,6.8,"$9,000,000",1998
5282,825273,2626838,7.1,"$2,000",2012
5283,825656,2398794,7.0,"CZK 36,000,000",2004
5284,825656,2553600,6.3,"€ 1,000,000",2013
5285,825656,2575443,6.2,"CZK 25,000,000",2008
5286,825853,2546586,7.2,"€ 588,000",2014
5287,825853,2743667,5.3,"€ 330,000",2010
5288,825864,2212630,5.9,"€ 850,000",2012
5289,826062,2979159,6.4,"PLN 2,000,000",2004
5290,826719,2776769,4.0,"CNY 10,000,000",2013
5291,826976,2959271,6.0,"$850,000",1974
5292,827391,2318667,5.5,"CAD 5,200,000",2010
5293,827532,2327844,4.8,"$100,000",2010
5294,827997,2111837,5.0,"THB 18,000,000",2010
5295,828438,2470200,6.8,"£600,000",2009
5296,828668,2145335,5.3,"$40,000,000",1992
5297,828668,2401910,6.2,"$2,500,000",1990
5298,828668,2768942,5.2,"$29,000,000",2002
5299,828668,2897426,5.1,"$11,000,000",2001
5300,828929,2176995,7.3,"$5,500,000",1982
5301,828929,2409770,5.5,"$34,000,000",2000
5302,828929,2730711,5.2,"$28,000,000",1985
5303,829752,2594473,7.0,"DEM 6,800,000",2001
5304,829831,2383768,8.5,"$16,000",2010
5305,829831,2974849,3.0,"$10,000,000",2008
5306,830051,2688731,6.2,"$3,000,000",1999
5307,830395,2228282,6.8,"$10,000,000",1995
5308,830395,2336497,6.8,"$35,000,000",2001
5309,830395,2578753,7.5,"$3,500,000",1994
5310,830395,2859439,6.9,"$80,000,000",2010
5311,830410,2228282,6.8,"$10,000,000",1995
5312,830410,2336497,6.8,"$35,000,000",2001
5313,830410,2578753,7.5,"$3,500,000",1994
5314,830410,2623965,6.3,"$14,700,000",2009
5315,830410,2859439,6.9,"$80,000,000",2010
5316,830838,2382982,7.9,"$3,950,000",1930
5317,830933,2211916,5.6,"$25,000,000",1991
5318,830933,2316460,7.9,"$6,000,000",1986
5319,830933,2788283,7.2,"$6,500,000",1984
5320,830994,2170661,5.2,"$12,000,000",1967
5321,830994,2183188,6.9,"$10,000,000",1969
5322,830994,2198833,6.4,"£22,000",1960
5323,830994,2207908,6.9,"£3,750,000",1970
5324,831907,2781015,6.0,"$160,000,000",2006
5325,831965,2536237,8.4,"€ 65,000",2013
5326,832254,2038894,7.1,"€ 1,800,000",2011
5327,832721,2858217,6.5,"$5,000,000",2007
5328,832841,2687628,6.2,"$100,000",2010
5329,832896,2684783,6.0,"$1,615,000",1944
5330,833000,2968283,3.7,"€ 3,000,000",2012
5331,833200,2567383,7.0,"DEM 45,000",2002
5332,833811,2900057,2.9,"$3,500,000",2011
5333,833877,3042029,6.5,"$12,000,000",1997
5334,833998,2409388,5.5,"$18,000,000",2008
5335,834058,2120408,6.4,"$2,500",2003
5336,834551,2851936,3.8,"$20,000",2011
5337,834781,2983171,4.3,"$890,000",1987
5338,834803,2022606,7.6,"$4,000,000",1976
5339,834804,2357850,5.7,"£1,000,000",1974
5340,834804,2407607,4.9,"$13,000,000",1986
5341,834804,2649344,6.8,"$7,000,000",1969
5342,834804,2741681,5.6,"$14,000,000",1980
5343,834813,2311248,7.3,"$80,000,000",1997
5344,834813,2917044,5.8,"$27,000,000",1995
5345,835433,2106455,4.4,"$5,500,000",2005
5346,835724,2156839,5.4,"$52,000,000",2003
5347,835872,2533604,4.9,"$1,800,000",2000
5348,835872,2606333,5.3,"$25,000,000",2008
5349,835915,2200723,6.3,"$6,800,000",2005
5350,835915,2734924,7.1,"$1,900,000",1987
5351,835915,2878663,4.8,"$2,000,000",2010
5352,836275,2112551,4.7,"€ 34,000",2001
5353,836828,2438624,6.4,"$15,500,000",2007
5354,836828,2536380,5.2,"$35,000,000",2004
5355,836917,2901701,5.9,"£30,000",1939
5356,837359,2537096,7.2,"$35,000,000",1989
5357,837399,2075562,6.8,"$50,000,000",2012
5358,837399,2376555,6.7,"$12,000,000",2008
5359,837546,2250578,5.2,"DEM 16,000,000",1998
5360,837833,2490263,5.7,"$1,200,000",2006
5361,837836,2423095,5.7,"NOK 17,000,000",2005
5362,838033,2920776,5.9,"$1,300,000",1972
5363,838189,2102890,6.9,"€ 2,000,000",2006
5364,838276,2036880,5.9,"$4,353,000",1957
5365,838276,2085428,6.4,"$50,000,000",1982
5366,838276,2117662,6.6,"$1,000,000",1953
5367,838276,2170661,5.2,"$12,000,000",1967
5368,838276,2335188,7.2,"$4,000,000",1962
5369,838276,2381251,7.4,"$3,000,000",1957
5370,838276,2591943,7.4,"$4,500,000",1956
5371,838276,2599806,7.2,"$1,500,000",1952
5372,838276,2681845,3.5,"$5,100,000",1980
5373,838276,2724348,6.9,"$4,500,000",1967
5374,838276,2786085,6.0,"$3,000,000",1969
5375,838276,2854559,5.5,"$3,500,000",1958
5376,838276,2856772,6.1,"$18,000,000",1966
5377,838276,2901826,7.0,"$3,000,000",1963
5378,838276,2906394,8.2,"$375,000",1946
5379,838276,2907248,7.9,"$8,000,000",1976
5380,838276,2910246,7.4,"$4,000,000",1961
5381,838276,2913991,7.8,"$3,000,000",1964
5382,838276,2924812,7.3,"$1,640,000",1981
5383,838276,2927847,6.6,"$4,500,000",1958
5384,838276,2942048,8.4,"$1,100,000",1949
5385,838276,2944076,6.8,"$5,000,000",1960
5386,838276,3024119,6.7,"$900,000",1949
5387,838276,3039215,7.2,"$1,000,000",1981
5388,839005,2151166,4.9,"€ 5,340,000",2006
5389,839005,2550811,4.8,"€ 27,000,000",2009
5390,839005,2988781,6.5,"€ 15,000,000",2012
5391,839100,2137450,3.2,"$750,000",2011
5392,839331,2933575,2.5,"$56,000",1963
5393,839561,2124334,3.5,"$18,000,000",1985
5394,839561,2403905,4.5,"$35,000,000",1986
5395,839972,2266209,4.5,"$3,000,000",2012
5396,839972,2996169,5.0,"$11,500,000",2010
5397,839972,2996170,5.2,"$10,000,000",2009
5398,839980,2025383,6.8,"$28,000,000",1985
5399,839980,2047692,4.1,"$52,000,000",2008
5400,839980,2126226,5.8,"$25,000,000",2010
5401,839980,2167065,6.8,"$5,000,000",1978
5402,839980,2293760,5.7,"$83,000,000",1999
5403,839980,2294255,5.1,"$5,000,000",2013
5404,839980,2661844,6.6,"$16,000,000",1981
5405,839980,2821656,5.6,"$35,000,000",1995
5406,839980,2912022,4.7,"$40,000,000",2001
5407,839980,2925382,5.7,"$40,000,000",1997
5408,839980,2961371,5.8,"$27,000,000",1994
5409,840282,2956560,8.0,"$175,000",2011
5410,840555,2088709,7.4,"£1,000",2014
5411,841014,2173977,6.6,"$18,000,000",2000
5412,841014,2869031,6.8,"$25,000,000",1997
5413,841014,2890513,6.8,"£2,000,000",2006
5414,841014,2914781,6.0,"$15,000,000",1998
5415,841157,2481394,5.6,"€ 178,000",2012
5416,841419,2507060,5.4,"FIM 13,629,579",1957
5417,841627,2234259,6.8,"€ 2,287,772",2007
5418,841627,2289435,7.1,"SEK 15,450,000",2002
5419,841627,2696100,7.3,"€ 525,000",2009
5420,841627,3063096,7.7,"€ 2,900,000",2005
5421,841687,2022193,6.8,"$25,000,000",2007
5422,841687,2240071,6.6,"$22,000,000",2006
5423,841687,2298807,6.8,"$50,000,000",2013
5424,841687,2651315,7.8,"SEK 20,000,000",2003
5425,841687,2774149,6.5,"$50,000,000",2010
5426,841687,2926843,6.0,"$37,000,000",2011
5427,841883,2030415,3.5,"CAD 355,000",1971
5428,841883,2248205,5.1,"CAD 900,000",1976
5429,841883,2440829,4.8,"CAD 403,000",1973
5430,841883,2487849,5.1,"CAD 200,000",1970
5431,841883,2696813,4.4,"CAD 325,000",1975
5432,841883,2713006,6.9,"CAD 500,000",1972
5433,841883,2769463,6.9,"CAD 24,000",1962
5434,841883,2943744,5.3,"CAD 800,000",1977
5435,842149,2365638,7.8,"€ 500",2006
5436,842302,2680843,4.8,"SEK 17,500,000",1995
5437,842347,2656300,6.4,"NOK 630,000",2009
5438,842478,3020522,5.4,"SEK 1,600,000",1987
5439,842930,2138438,6.9,"$4,000,000",2007
5440,843129,2426479,7.5,"£612,650",2011
5441,843667,2076601,6.4,"ESP 150,000,000",1998
5442,843992,2388639,5.7,"€ 2,300,000",2010
5443,844161,2669321,6.0,"$3,500,000",2009
5444,844161,2822078,5.8,"$10,000,000",1993
5445,844496,2294632,2.3,"€ 100,000",2008
5446,844684,2444292,5.5,"MYR 1,500,000",2007
5447,845772,2234693,6.7,"$3,000,000",2011
5448,845772,2620894,7.0,"$500,000",2006
5449,845772,2736463,5.4,"$250,000",2010
5450,845772,2988248,5.5,"$3,000,000",2008
5451,845787,2634211,7.6,"€ 100,000",2012
5452,845902,2464428,6.1,"€ 947,712",2001
5453,846158,2460204,6.1,"€ 1,360,000",2013
5454,846158,2745919,6.4,"FIM 3,999,829",1990
5455,846158,2796732,6.8,"FIM 5,874,828",1999
5456,846594,2781817,7.2,"JPY 120,000,000",1999
5457,846922,2898646,6.6,"$15,000,000",2009
5458,847097,2734461,4.1,"$2,500,000",2012
5459,847266,2105817,4.3,"$900,000",2011
5460,847320,2152730,4.1,"€ 600,000",2003
5461,847320,2455144,6.8,"FIM 1,413,038",1997
5462,847338,2971169,7.4,"UAH 16,000,000",2011
5463,847405,2375191,6.3,"$1,700,000",1999
5464,847464,2765927,5.7,"FIM 933,215",1939
5465,847689,2733707,5.7,"BRL 20,000,000",2014
5466,847976,2654404,5.9,"$100,000",2011
5467,847976,2836515,6.6,"JPY 3,500,000",2004
5468,848104,2333172,6.4,"DEM 6,400,000",1998
5469,848489,2597274,7.5,£250,2013
5470,848489,2706648,6.4,"£3,500",2011
5471,848489,2943035,6.5,£500,2010
5472,848489,2980045,2.5,£50,2013
5473,848489,2982920,4.3,£20,2014
5474,848779,2022886,6.5,"CHF 1,000,000",2010
5475,848836,2161254,5.5,"$280,000",2009
5476,848836,2215646,6.1,"$800,000",2013
5477,848836,2477192,5.8,"$2,000,000",2009
5478,848932,2197682,7.0,"€ 1,500,000",2010
5479,849805,2973348,4.7,"$2,000,000",2010
5480,849805,3008863,5.0,"$4,500,000",2008
5481,850124,2122605,8.1,"$3,900,000",1926
5482,850124,2757603,7.3,"$858,723",1923
5483,850124,2881949,8.0,"$800,000",1921
5484,850124,2921883,6.9,"$323,062",1922
5485,850124,2976278,5.1,"$273,449",1922
5486,850151,2184858,4.8,"$4,000,000",2013
5487,850151,2644293,4.3,"£1,100,000",2013
5488,850151,2950259,6.8,"$3,000,000",2012
5489,851247,2587747,5.4,"$2,000,000",2005
5490,851661,2486418,5.4,"€ 1,200,000",2009
5491,851915,2067482,4.0,"ITL 400,000,000",1982
5492,852250,2945219,5.0,"$4,000,000",1998
5493,852250,2948687,7.4,"$1,300,000",1996
5494,852276,2878784,5.3,"$66,000",1960
5495,852473,2808910,6.3,"$25,000",2009
5496,852607,2024821,7.6,"$1,000,000",2013
5497,852677,2790829,5.7,"$6,000,000",2004
5498,852924,2188518,6.2,"$8,000,000",1997
5499,852924,2263392,4.8,"$6,000,000",2003
5500,852924,2624292,5.6,"$12,000,000",1990
5501,852924,2719756,5.4,"$8,500,000",1986
5502,852924,2860295,6.7,"$8,000,000",2007
5503,852941,2290392,5.8,"$1,500,000",2000
5504,852941,2366989,5.5,"$1,300,000",1991
5505,852941,2642800,5.2,"$2,500,000",1994
5506,852941,2642821,5.9,"$2,500,000",1996
5507,853314,2331368,6.7,"$5,000",2003
5508,853541,2445011,4.3,"$11,000,000",2001
5509,853541,2683865,4.8,"$6,000,000",2009
5510,853823,2264990,4.8,"$9,000,000",2000
5511,854126,2148322,5.3,"$16,000,000",2001
5512,854126,2336556,2.1,"$12,000,000",2003
5513,854126,2775963,5.8,"$10,000,000",1999
5514,854328,2147477,3.0,"$82,000",2012
5515,855364,2283075,6.0,"$100,000",2007
5516,855364,2332716,4.9,"$1,200,000",2012
5517,855364,3059525,3.6,"$750,000",2009
5518,855455,2110014,7.1,"€ 150,000",2004
5519,855455,2110015,7.6,"€ 500,000",2012
5520,855939,2980875,4.9,"$250,000",1976
5521,856187,2785080,5.7,"£10,000",2008
5522,856187,2815058,7.1,"£1,500",2009
5523,856299,2123351,8.2,"€ 20,000",2005
5524,856299,2270885,6.3,"€ 1,000,000",2006
5525,856304,2831816,5.3,"HUF 150,000",2006
5526,856489,2315838,7.6,"$1,000,000",2013
5527,856743,2522225,3.0,"$2,700,000",2001
5528,857032,2252856,8.1,"€ 2,000",2010
5529,857032,2583518,6.6,"€ 600,000",2010
5530,857032,2696945,7.8,"$35,000",2006
5531,857737,2334032,5.5,"£1,500,000",2009
5532,857861,2530051,7.8,"NOK 1,278,000",2011
5533,858049,2019638,5.4,"$1,000,000",2010
5534,858056,2341967,5.3,$300,2011
5535,858169,2046200,7.4,"$3,000,000",1985
5536,858169,2446642,5.7,"$14,000,000",1995
5537,858169,2756213,5.7,"$300,000",1972
5538,858169,2827216,6.3,"$16,000,000",1997
5539,858169,2865449,6.4,"$8,300,000",2010
5540,858169,2885507,6.0,"$15,000,000",2002
5541,858169,2925439,7.9,"$11,500,000",1993
5542,858169,2948426,6.7,"$16,000,000",2006
5543,858246,2785687,6.1,"$400,000",2009
5544,858304,2623965,6.3,"$14,700,000",2009
5545,858640,2687150,7.3,"$3,528",1928
5546,858640,2882894,6.6,"$4,249",1928
5547,858937,2154995,8.7,"€ 70,000",2004
5548,858937,2700336,6.5,"€ 1,500,000",2007
5549,859457,2653764,6.2,"THB 300,000,000",2010
5550,860036,2327639,5.8,"ZAR 1,000,000",2007
5551,860273,2029166,6.4,"NOK 2,000,000",2007
5552,860273,2447403,6.9,"NOK 12,000,000",2009
5553,860927,2309769,6.8,"$50,000",2009
5554,861329,2401917,4.9,"$5,000,000",1991
5555,861589,2695966,5.0,"$500,000",1998
5556,861970,3051508,4.9,"$750,000",2012
5557,862145,2859146,6.0,"$25,000,000",1992
5558,862145,3014726,5.4,"$90,000,000",1997
5559,862294,2108051,6.8,"NZD 200,000",1987
5560,862294,2148843,7.6,"$3,000,000",1992
5561,862294,2381359,7.5,"$5,000,000",1994
5562,862294,2472330,7.3,"$207,000,000",2005
5563,862294,2575748,6.7,"$750,000",1989
5564,862294,2882400,7.2,"$30,000,000",1996
5565,862294,2890776,8.0,"$180,000,000",2012
5566,862294,2903321,8.8,"$93,000,000",2001
5567,862294,2903324,8.9,"$94,000,000",2003
5568,862294,2903327,8.8,"$94,000,000",2002
5569,862294,2904173,6.7,"$65,000,000",2010
5570,862912,2067279,7.4,"$3,000,000",1952
5571,862912,2186883,7.3,"$2,900,000",1952
5572,862912,2271244,7.3,"$950,000",1940
5573,862912,2311230,7.8,"$2,280,000",1940
5574,862912,2506282,7.4,"$4,000,000",1955
5575,862912,2680451,7.4,"$4,000,000",1953
